______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	
data file :	C:\emka\iox_2_9_5_73\data\20190517-piga.mkt
saved on :	
______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	
printed on :	june   6, 2019, at  10: 59: 12
export mode :	to text file
print author :	no_logged_user
print com :	no available comment
ecgAuto version :	3.3.5.6 []
original sample freq (Hz) :
	 ECG	5000
	 Pig Aortic Pressure	1000
	 Cam Fire	500
	 Bloom A	500
	 Bloom B	500
	 CFR	1000
undersampling factor :		1
print sample freq (Hz) :		5000
______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	

time ms	 ECG	
	V	


...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	
zone-start :	exp_JoVE-VERP	time duration s :	00.00000	data duration s :	15.00000	stream section :	1
in-period :	op 1, p 1, r 1, p[r] 1	Noname #1	0.00e+00	
start period-time :	  00:46:06.985
start CPU time :	may  17, 2019, 14: 02: 54
start site-time :	  00:46:06.986
...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	
0.20000	-0.0755	
0.40000	-0.0780	
0.60000	-0.0800	
0.80000	-0.0812	
1.00000	-0.0829	
1.20000	-0.0842	
1.40000	-0.0848	
1.60000	-0.0858	
1.80000	-0.0865	
2.00000	-0.0868	
2.20000	-0.0870	
2.40000	-0.0876	
2.60000	-0.0879	
2.80000	-0.0882	
3.00000	-0.0882	
3.20000	-0.0888	
3.40000	-0.0890	
3.60000	-0.0894	
3.80000	-0.0897	
4.00000	-0.0905	
4.20000	-0.0914	
4.40000	-0.0922	
4.60000	-0.0926	
4.80000	-0.0934	
5.00000	-0.0937	
5.20000	-0.0948	
5.40000	-0.0958	
5.60000	-0.0974	
5.80000	-0.0984	
6.00000	-0.0998	
6.20000	-0.1013	
6.40000	-0.1022	
6.60000	-0.1038	
6.80000	-0.1051	
7.00000	-0.1065	
7.20000	-0.1079	
7.40000	-0.1091	
7.60000	-0.1111	
