______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	
data file :	C:\emka\iox_2_9_5_73\data\20190517-piga.mkt
saved on :	
______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	
printed on :	june   6, 2019, at  10: 57: 05
export mode :	to text file
print author :	no_logged_user
print com :	no available comment
ecgAuto version :	3.3.5.6 []
original sample freq (Hz) :
	 ECG	5000
	 Pig Aortic Pressure	1000
	 Cam Fire	500
	 Bloom A	500
	 Bloom B	500
	 CFR	1000
undersampling factor :		1
print sample freq (Hz) :		5000
______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	

time ms	 ECG	
	V	


...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	
zone-start :	exp_JoVE-TestLV	time duration s :	00.00000	data duration s :	15.00000	stream section :	1
in-period :	op 1, p 1, r 1, p[r] 1	Noname #1	0.00e+00	
start period-time :	  00:43:32.985
start CPU time :	may  17, 2019, 14: 00: 20
start site-time :	  00:43:32.986
...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	
0.20000	 0.2875	
0.40000	 0.2869	
0.60000	 0.2855	
0.80000	 0.2843	
1.00000	 0.2827	
1.20000	 0.2815	
1.40000	 0.2803	
1.60000	 0.2768	
1.80000	 0.2730	
2.00000	 0.2673	
2.20000	 0.2603	
2.40000	 0.2547	
2.60000	 0.2495	
2.80000	 0.2451	
3.00000	 0.2408	
3.20000	 0.2359	
3.40000	 0.2312	
3.60000	 0.2263	
3.80000	 0.2209	
4.00000	 0.2162	
4.20000	 0.2115	
4.40000	 0.2074	
4.60000	 0.2028	
4.80000	 0.1985	
5.00000	 0.1955	
5.20000	 0.1920	
5.40000	 0.1891	
5.60000	 0.1852	
5.80000	 0.1823	
6.00000	 0.1801	
6.20000	 0.1772	
6.40000	 0.1735	
6.60000	 0.1712	
6.80000	 0.1688	
7.00000	 0.1651	
7.20000	 0.1610	
7.40000	 0.1582	
7.60000	 0.1561	
