______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	
data file :	C:\emka\iox_2_9_5_73\data\20190517-piga.mkt
saved on :	
______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	
printed on :	june  18, 2019, at  14: 33: 34
export mode :	to text file
print author :	no_logged_user
print com :	no available comment
ecgAuto version :	3.3.5.6 []
original sample freq (Hz) :
	 ECG	5000
	 Pig Aortic Pressure	1000
	 Cam Fire	500
	 Bloom A	500
	 Bloom B	500
	 CFR	1000
undersampling factor :		1
print sample freq (Hz) :		5000
______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	______________________	

time ms	 ECG	
	V	


...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	
zone-start :	02-400	time duration s :	00.00000	data duration s :	15.00000	stream section :	1
in-period :	op 1, p 1, r 1, p[r] 1	Noname #1	0.00e+00	
start period-time :	  00:38:27.149
start CPU time :	may  17, 2019, 13: 55: 15
start site-time :	  00:38:27.150
...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	...................	
0.20000	-0.0407	
0.40000	-0.0407	
0.60000	-0.0403	
0.80000	-0.0407	
1.00000	-0.0409	
1.20000	-0.0407	
1.40000	-0.0407	
1.60000	-0.0407	
1.80000	-0.0406	
2.00000	-0.0409	
2.20000	-0.0407	
2.40000	-0.0407	
2.60000	-0.0407	
2.80000	-0.0406	
3.00000	-0.0407	
3.20000	-0.0409	
3.40000	-0.0407	
3.60000	-0.0412	
3.80000	-0.0412	
4.00000	-0.0412	
4.20000	-0.0409	
4.40000	-0.0407	
4.60000	-0.0409	
4.80000	-0.0407	
5.00000	-0.0407	
5.20000	-0.0409	
5.40000	-0.0410	
5.60000	-0.0409	
5.80000	-0.0407	
6.00000	-0.0406	
6.20000	-0.0404	
6.40000	-0.0406	
6.60000	-0.0409	
6.80000	-0.0406	
7.00000	-0.0404	
7.20000	-0.0404	
7.40000	-0.0406	
7.60000	-0.0406	
