0,0
0.2099,0.0012373
0.3392,0.0024746
0.3692,0.0037119
0.3431,0.0049492
0.3157,0.0061865
0.31,0.0074238
0.3169,0.0086611
0.3199,0.0098984
0.3137,0.0111357
0.3039,0.012373
0.3,0.0136103
0.3084,0.0148476
0.3295,0.0160849
0.3577,0.0173222
0.3859,0.0185595
0.4116,0.0197968
0.4399,0.0210341
0.4791,0.0222714
0.5313,0.0235087
0.5883,0.024746
0.639,0.0259833
0.6804,0.0272206
0.72,0.0284579
0.7649,0.0296952
0.8114,0.0309325
0.8483,0.0321698
0.8679,0.0334071
0.8721,0.0346444
0.8681,0.0358817
0.8611,0.037119
0.8514,0.0383563
0.8379,0.0395936
0.8218,0.0408309
0.8065,0.0420682
0.7946,0.0433055
0.7849,0.0445428
0.775,0.0457801
0.7641,0.0470174
0.7522,0.0482547
0.7374,0.049492
0.7183,0.0507293
0.6978,0.0519666
0.682,0.0532039
0.6735,0.0544412
0.6681,0.0556785
0.6605,0.0569158
0.6498,0.0581531
0.6388,0.0593904
0.6283,0.0606277
0.6164,0.061865
0.603,0.0631023
0.5913,0.0643396
0.5846,0.0655769
0.5827,0.0668142
0.5832,0.0680515
0.5835,0.0692888
0.5808,0.0705261
0.5734,0.0717634
0.5623,0.0730007
0.5503,0.074238
0.5384,0.0754753
0.5259,0.0767126
0.5151,0.0779499
0.5116,0.0791872
0.5162,0.0804245
0.5201,0.0816618
0.5113,0.0828991
0.4892,0.0841364
0.4667,0.0853737
0.4587,0.086611
0.4662,0.0878483
0.4761,0.0890856
0.4752,0.0903229
0.4635,0.0915602
0.4512,0.0927975
0.4451,0.0940348
0.4409,0.0952721
0.432,0.0965094
0.4213,0.0977467
0.4186,0.098984
0.4266,0.1002213
0.4348,0.1014586
0.4315,0.1026959
0.4179,0.1039332
0.4052,0.1051705
0.3984,0.1064078
0.3904,0.1076451
0.3745,0.1088824
0.3555,0.1101197
0.3455,0.111357
0.3484,0.1125943
0.3553,0.1138316
0.3545,0.1150689
0.345,0.1163062
0.3359,0.1175435
0.335,0.1187808
0.3404,0.1200181
0.3443,0.1212554
0.3436,0.1224927
0.3437,0.12373
0.3507,0.1249673
0.3629,0.1262046
0.3708,0.1274419
0.3665,0.1286792
0.3522,0.1299165
0.3388,0.1311538
0.3354,0.1323911
0.3404,0.1336284
0.3447,0.1348657
0.3424,0.136103
0.337,0.1373403
0.3365,0.1385776
0.3437,0.1398149
0.3531,0.1410522
0.3575,0.1422895
0.355,0.1435268
0.3499,0.1447641
0.3474,0.1460014
0.3498,0.1472387
0.3581,0.148476
0.3725,0.1497133
0.3906,0.1509506
0.4056,0.1521879
0.4113,0.1534252
0.407,0.1546625
0.3989,0.1558998
0.3938,0.1571371
0.394,0.1583744
0.3961,0.1596117
0.3966,0.160849
0.3948,0.1620863
0.3924,0.1633236
0.3912,0.1645609
0.3914,0.1657982
0.3926,0.1670355
0.3933,0.1682728
0.3915,0.1695101
0.3851,0.1707474
0.3747,0.1719847
0.3652,0.173222
0.3631,0.1744593
0.3706,0.1756966
0.3823,0.1769339
0.3892,0.1781712
